region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
EUROZONE,USDC,S0,334,33.0,485,-1.999963095435564,-1.8689859919727048
EUROZONE,USDC,S0,335,49.0,473,-1.9999938996083544,-1.9522010464539497
EUROZONE,USDC,S0,336,60.0,494,-1.9998790139352796,-1.8009642012843496
EUROZONE,USDC,S0,337,16.0,601,-1.9999990823486913,-1.8371527758807682
EUROZONE,USDC,S0,338,138.0,396,-1.999901305280971,-1.9445331044472214
EUROZONE,USDC,S0,339,43.0,543,-1.999998271057457,-1.860483018677206
EUROZONE,USDC,S0,340,121.0,556,-1.9999999235096433,-1.7840514538241203
EUROZONE,USDC,S0,341,2.0,532,-1.999999788331308,-1.6202680170795403
EUROZONE,USDC,S0,342,38.0,544,-1.9999983618449013,-1.8749362397604163
EUROZONE,USDC,S0,343,135.0,514,-1.9999866919506504,-1.8666958071114514
EUROZONE,USDC,S0,344,78.0,551,-1.999999826423382,-1.8679593795967842
EUROZONE,USDC,S0,345,19.0,475,-1.9998327402921623,-1.7252487818702589
EUROZONE,USDC,S0,346,98.0,457,-1.9999851928118928,-1.8434045380011144
EUROZONE,USDC,S0,347,16.0,406,-1.9997088458519663,-1.872563358224033
EUROZONE,USDC,S0,348,73.0,470,-1.9996100023280339,-1.820004665111019
EUROZONE,USDC,S0,349,97.0,552,-1.999998458807839,-1.8741062926430851
EUROZONE,USDC,S0,350,1.0,464,-1.9981125644153663,-1.3628769520429018
EUROZONE,USDC,S0,351,6.0,639,-1.9999999977305727,-1.8606506917815402
EUROZONE,USDC,S0,352,196.0,530,-1.9999985430111944,-1.9240848478212391
EUROZONE,USDC,S0,353,44.0,509,-1.9999682421239173,-1.8781138402948594
EUROZONE,USDC,S0,354,1.0,447,-1.9999848811372956,-1.7731868609185075
EUROZONE,USDC,S0,355,43.0,600,-1.9999893741588393,-1.7392349926152795
EUROZONE,USDC,S0,356,9.0,543,-1.9999759188808697,-1.8439231600130168
EUROZONE,USDC,S0,357,113.0,545,-1.9999976841156064,-1.9051793429709973
EUROZONE,USDC,S0,358,73.0,491,-1.999999795308438,-1.9456395968833085
EUROZONE,USDC,S0,359,201.0,498,-1.9999855841146608,-1.7837959308457774
EUROZONE,USDC,S0,360,60.0,453,-1.9991930973730199,-1.7647864509806044
EUROZONE,USDC,S0,361,9.0,457,-1.9995360102088133,-1.6251007146523722
EUROZONE,USDC,S0,362,171.0,568,-1.9999997097040367,-1.907088583867278
EUROZONE,USDC,S0,363,48.0,447,-1.9999868480473748,-1.7483830715869453
EUROZONE,USDC,S0,364,6.0,452,-1.9997734951389678,-1.6682978581478047
EUROZONE,USDC,S0,365,77.0,405,-1.9998391761443135,-1.826968614708968
EUROZONE,USDC,S0,366,20.0,475,-1.9999935357940646,-1.8030340305953296
EUROZONE,USDC,S0,367,252.0,592,-1.9999995330327258,-1.897195863640444
EUROZONE,USDC,S0,368,145.0,544,-1.9999996138753362,-1.9154762654320256
EUROZONE,USDC,S0,369,16.0,466,-1.9999302710604128,-1.8074833616631314
EUROZONE,USDC,S0,370,3.0,507,-1.9999818645875522,-1.738162070255811
EUROZONE,USDC,S0,371,63.0,410,-1.9996904078393274,-1.7528897266505417
EUROZONE,USDC,S0,372,41.0,533,-1.999999849080436,-1.7132114702351542
EUROZONE,USDC,S0,373,1.0,620,-1.999999416616538,-1.8311368529702277
EUROZONE,USDC,S0,374,143.0,531,-1.9999997120520363,-1.9281837126312484
EUROZONE,USDC,S0,375,26.0,474,-1.9999906673978773,-1.7447077881658335
EUROZONE,USDC,S0,376,162.0,556,-1.9999999400294954,-1.8873807422928102
EUROZONE,USDC,S0,377,275.0,582,-1.9999929371936398,-1.938705789592754
EUROZONE,USDC,S0,378,81.0,641,-1.9999994667697196,-1.868675754601079
EUROZONE,USDC,S0,379,126.0,532,-1.999992942509965,-1.8682652425426771
EUROZONE,USDC,S0,380,5.0,468,-1.9999514454823175,-1.668673275013155
EUROZONE,USDC,S0,381,67.0,430,-1.998790799779393,-1.7275133688287148
EUROZONE,USDC,S0,382,32.0,502,-1.9998729581212848,-1.564135511732201
EUROZONE,USDC,S0,383,1.0,592,-1.999999994239865,-1.7475963546617401
EUROZONE,USDC,S0,384,52.0,518,-1.9999665546204137,-1.6105633852791623
EUROZONE,USDC,S0,385,60.0,469,-1.9999055180963898,-1.705966357318578
EUROZONE,USDC,S0,386,134.0,514,-1.999999908900263,-1.9112674260689744
EUROZONE,USDC,S0,387,77.0,594,-1.9999999078013975,-1.8100095150047069
EUROZONE,USDC,S0,388,21.0,421,-1.9999578218147018,-1.6453276961145513
EUROZONE,USDC,S0,389,201.0,520,-1.9999991605027856,-1.927980822483255
EUROZONE,USDC,S0,390,23.0,463,-1.9999365105031308,-1.6596312378247768
EUROZONE,USDC,S0,391,63.0,521,-1.999999914829742,-1.9408591262363384
EUROZONE,USDC,S0,392,37.0,526,-1.999999958047216,-1.7455325481534945
EUROZONE,USDC,S0,393,49.0,539,-1.9999917291286695,-1.7364027812441285
EUROZONE,USDC,S0,394,33.0,399,-1.9913110384738975,-1.415035790894792
EUROZONE,USDC,S0,395,14.0,463,-1.9990086461475265,-1.7432722877810614
EUROZONE,USDC,S0,396,20.0,449,-1.9999587721785672,-1.7164339284328922
EUROZONE,USDC,S0,397,8.0,535,-1.999993897788166,-1.8484226377708746
EUROZONE,USDC,S0,398,162.0,529,-1.999931246075426,-1.7777961273834353
EUROZONE,USDC,S0,399,20.0,434,-1.9967852150978738,-1.5981131566099371
EUROZONE,USDC,S0,400,1.0,518,-1.9999880836327533,-1.7689516387807247
EUROZONE,USDC,S0,401,23.0,490,-1.9999660434936284,-1.873236319992655
EUROZONE,USDC,S0,402,13.0,534,-1.9999951486246892,-1.7494355941464201
EUROZONE,USDC,S0,403,9.0,470,-1.9999736519416667,-1.7484448958994259
EUROZONE,USDC,S0,404,1.0,595,-1.9999999920215505,-1.8550041439714837
EUROZONE,USDC,S0,405,6.0,538,-1.999992102238124,-1.8666490991313567
EUROZONE,USDC,S0,406,6.0,538,-1.999999812647757,-1.6340927972240626
EUROZONE,USDC,S0,407,30.0,477,-1.9995766922326519,-1.744058297768536
EUROZONE,USDC,S0,408,15.0,604,-1.9999985081851857,-1.8100939603452382
EUROZONE,USDC,S0,409,80.0,569,-1.9999999784547806,-1.5987935940863451
EUROZONE,USDC,S0,410,7.0,605,-1.9999992389158727,-1.7545208614139884
EUROZONE,USDC,S0,411,28.0,510,-1.9999749294227764,-1.7605318630274036
EUROZONE,USDC,S0,412,12.0,423,-1.9998222693481504,-1.7104802715141476
EUROZONE,USDC,S0,413,72.0,565,-1.9999976695008859,-1.8700565924916757
EUROZONE,USDC,S0,414,70.0,476,-1.9999053358117358,-1.784715467542719
EUROZONE,USDC,S0,415,14.0,591,-1.999999391525542,-1.8519198356975242
EUROZONE,USDC,S0,416,47.0,521,-1.9999993031924346,-1.643878843026736
EUROZONE,USDC,S0,417,97.0,487,-1.9998934859124184,-1.787364077865805
EUROZONE,USDC,S0,418,14.0,536,-1.9999381209046097,-1.5782340801150485
EUROZONE,USDC,S0,419,26.0,545,-1.9999999678240177,-1.8415914984191817
EUROZONE,USDC,S0,420,34.0,617,-1.9999873478541486,-1.8377568422337065
EUROZONE,USDC,S0,421,108.0,386,-1.9995917985838885,-1.7218137208349749
EUROZONE,USDC,S0,422,1.0,484,-1.999998878620246,-1.799321411915522
EUROZONE,USDC,S0,423,2.0,363,-1.9919814138716352,-1.6045743884165686
EUROZONE,USDC,S0,424,18.0,498,-1.9999923089710103,-1.6903449399841897
EUROZONE,USDC,S0,425,41.0,475,-1.9999421405227813,-1.904763805690246
EUROZONE,USDC,S0,426,10.0,466,-1.9999976196986347,-1.759266434661766
EUROZONE,USDC,S0,427,96.0,470,-1.9998925982919968,-1.7992578471716092
EUROZONE,USDC,S0,428,6.0,550,-1.999983400307026,-1.6122945201750505
EUROZONE,USDC,S0,429,378.0,586,-1.9999999958722592,-1.9159989756823648
EUROZONE,USDC,S0,430,42.0,514,-1.9999907959739383,-1.774660426023622
EUROZONE,USDC,S0,431,10.0,464,-1.9999557023009373,-1.6610408326697246
EUROZONE,USDC,S0,432,16.0,527,-1.999998299857364,-1.8464499460837058
EUROZONE,USDC,S0,433,47.0,456,-1.9999787010832715,-1.8238058335799057
EUROZONE,USDC,S0,434,2.0,544,-1.9999965402653475,-1.6806430326009592
EUROZONE,USDC,S0,435,20.0,422,-1.9992887367610068,-1.8834530674554206
EUROZONE,USDC,S0,436,10.0,493,-1.9999553167332595,-1.6672713147448115
EUROZONE,USDC,S0,437,1.0,466,-1.999992017252139,-1.7723017478328718
EUROZONE,USDC,S0,438,36.0,493,-1.9999502738084374,-1.6609785926488874
EUROZONE,USDC,S0,439,14.0,432,-1.99991969481923,-1.8790655383379984
EUROZONE,USDC,S0,440,128.0,488,-1.9999995924068426,-1.8822724346458042
EUROZONE,USDC,S0,441,10.0,533,-1.9999832340975687,-1.738489284383593
EUROZONE,USDC,S0,442,1.0,525,-1.999955968200584,-1.7752330876824818
EUROZONE,USDC,S0,443,10.0,542,-1.999997837665879,-1.7158170453895227
EUROZONE,USDC,S0,444,182.0,459,-1.9998732202550884,-1.7526771404798636
EUROZONE,USDC,S0,445,27.0,566,-1.9999996805398546,-1.8070779473373766
EUROZONE,USDC,S0,446,6.0,454,-1.999759654966271,-1.856127350854786
EUROZONE,USDC,S0,447,22.0,469,-1.9999864080180618,-1.8146024576542463
EUROZONE,USDC,S0,448,155.0,642,-1.9999998927873852,-1.8845091375100598
EUROZONE,USDC,S0,449,5.0,523,-1.999997069451731,-1.6944636363728005
EUROZONE,USDC,S0,450,37.0,416,-1.9999584465661302,-1.6013633950512363
EUROZONE,USDC,S0,451,27.0,530,-1.9999977886895115,-1.8342557790701708
EUROZONE,USDC,S0,452,9.0,538,-1.9999985023920974,-1.7989898684960592
EUROZONE,USDC,S0,453,3.0,524,-1.999998369885747,-1.773497083781006
EUROZONE,USDC,S0,454,62.0,457,-1.9999988781746914,-1.9017686449929294
EUROZONE,USDC,S0,455,75.0,470,-1.999998310644191,-1.9165449275387103
EUROZONE,USDC,S0,456,1.0,588,-1.999999531110641,-1.7890247299982676
EUROZONE,USDC,S0,457,38.0,622,-1.9999999913177136,-1.9198189345570715
EUROZONE,USDC,S0,458,75.0,526,-1.9999977014274695,-1.9335892475978445
EUROZONE,USDC,S0,459,11.0,437,-1.9997449800575717,-1.6652799593573908
EUROZONE,USDC,S0,460,41.0,398,-1.9992016530949175,-1.8448271278248551
EUROZONE,USDC,S0,461,3.0,561,-1.9999843892089975,-1.7009174976608699
EUROZONE,USDC,S0,462,20.0,517,-1.9999914487481396,-1.8461743876750814
EUROZONE,USDC,S0,463,96.0,613,-1.999999503928529,-1.8839198934268775
EUROZONE,USDC,S0,464,4.0,550,-1.999958249083833,-1.6917693067843964
EUROZONE,USDC,S0,465,13.0,498,-1.999902587844049,-1.7590692142612663
EUROZONE,USDC,S0,466,39.0,546,-1.9999996918129814,-1.9385491951251388
EUROZONE,USDC,S0,467,3.0,484,-1.999996694857764,-1.659625252046737
EUROZONE,USDC,S0,468,22.0,517,-1.9999920004962535,-1.8541902188666026
EUROZONE,USDC,S0,469,150.0,519,-1.9999981586329985,-1.933490330255938
EUROZONE,USDC,S0,470,100.0,496,-1.9998267352359878,-1.8801976499224216
EUROZONE,USDC,S0,471,25.0,490,-1.9999454761670088,-1.7374879373639018
EUROZONE,USDC,S0,472,110.0,620,-1.9999999310716166,-1.919279960241449
EUROZONE,USDC,S0,473,8.0,426,-1.9999856395002347,-1.5384327264114317
EUROZONE,USDC,S0,474,1.0,453,-1.9999798999844831,-1.8246405883088457
EUROZONE,USDC,S0,475,41.0,486,-1.9999914519746254,-1.8635214366659048
EUROZONE,USDC,S0,476,147.0,524,-1.9999900181186914,-1.922356137129988
EUROZONE,USDC,S0,477,1.0,566,-1.9999917465220785,-1.776627195854319
EUROZONE,USDC,S0,478,32.0,603,-1.9999999183681783,-1.8096848917398156
EUROZONE,USDC,S0,479,94.0,529,-1.9999944024637006,-1.7980900431000868
EUROZONE,USDC,S0,480,8.0,491,-1.9999984230088974,-1.7578037503106048
EUROZONE,USDC,S0,481,72.0,525,-1.9999973504961854,-1.8523602366166902
EUROZONE,USDC,S0,482,46.0,632,-1.9999999962735604,-1.878145513443208
EUROZONE,USDC,S0,483,95.0,538,-1.9999985400298237,-1.862023188217754
EUROZONE,USDC,S0,484,7.0,499,-1.9999967591476486,-1.776386168893651
EUROZONE,USDC,S0,485,91.0,484,-1.999997456197744,-1.9516282204639301
EUROZONE,USDC,S0,486,52.0,550,-1.9999982317645104,-1.8864615478478286
EUROZONE,USDC,S0,487,4.0,561,-1.9999902918049317,-1.8506189175817034
EUROZONE,USDC,S0,488,265.0,559,-1.9999999278661473,-1.7851834324808524
EUROZONE,USDC,S0,489,27.0,564,-1.9999997160391692,-1.6982602954816017
EUROZONE,USDC,S0,490,59.0,570,-1.9999998805232844,-1.8290523989923257
EUROZONE,USDC,S0,491,1.0,487,-1.9999591695649022,-1.6703438662225012
EUROZONE,USDC,S0,492,50.0,527,-1.9999578112374405,-1.897748352426576
EUROZONE,USDC,S0,493,1.0,497,-1.9999986244170098,-1.6840318094737294
EUROZONE,USDC,S0,494,5.0,478,-1.999587084581067,-1.6067116333410514
EUROZONE,USDC,S0,495,100.0,517,-1.9999941918175668,-1.9002494329556474
EUROZONE,USDC,S0,496,1.0,504,-1.9999925614255787,-1.777910695243412
EUROZONE,USDC,S0,497,54.0,529,-1.9999764491081207,-1.667670143558031
EUROZONE,USDC,S0,498,148.0,517,-1.9999951264672133,-1.9380124179925184
EUROZONE,USDC,S0,499,5.0,619,-1.9999987992953883,-1.798282932985551
EUROZONE,USDC,S0,500,102.0,583,-1.9999999908975497,-1.964443811533756
EUROZONE,USDC,S0,501,1.0,405,-1.9999871548403436,-1.6486016390244163
EUROZONE,USDC,S0,502,66.0,573,-1.9999995296283157,-1.9071308185149904
EUROZONE,USDC,S0,503,50.0,458,-1.999958891190201,-1.9282493464256256
EUROZONE,USDC,S0,504,35.0,457,-1.9992890980596978,-1.5453721233708806
EUROZONE,USDC,S0,505,5.0,518,-1.9999862897894682,-1.8273270970396327
EUROZONE,USDC,S0,506,1.0,496,-1.999795263260018,-1.8229725584378076
EUROZONE,USDC,S0,507,6.0,559,-1.9999976366621763,-1.6751564095924043
EUROZONE,USDC,S0,508,104.0,557,-1.9999996797014474,-1.9158663266426679
EUROZONE,USDC,S0,509,7.0,438,-1.9999533234779876,-1.7330294420448422
EUROZONE,USDC,S0,510,26.0,449,-1.999996951914229,-1.7500108661556157
EUROZONE,USDC,S0,511,60.0,532,-1.9999937409820756,-1.8617013667376114
EUROZONE,USDC,S0,512,8.0,417,-1.999731000798266,-1.8641233452082573
EUROZONE,USDC,S0,513,147.0,596,-1.999999838232458,-1.8899950640458574
EUROZONE,USDC,S0,514,51.0,514,-1.9999981805148837,-1.8064395327306415
EUROZONE,USDC,S0,515,1.0,447,-1.9999937193825312,-1.7796557975107374
EUROZONE,USDC,S0,516,26.0,672,-1.999999995238122,-1.9031395004879381
EUROZONE,USDC,S0,517,121.0,594,-1.9999999823427594,-1.8792551228987375
EUROZONE,USDC,S0,518,156.0,607,-1.9999997192561958,-1.9122179666303918
EUROZONE,USDC,S0,519,13.0,553,-1.9999992372347175,-1.8102763572236502
EUROZONE,USDC,S0,520,278.0,584,-1.9999995095409728,-1.8699514999221845
EUROZONE,USDC,S0,521,7.0,484,-1.999946782470241,-1.7279061151325381
EUROZONE,USDC,S0,522,14.0,555,-1.999999001931252,-1.8806678916111874
EUROZONE,USDC,S0,523,86.0,591,-1.999999984881351,-1.9539664179692773
EUROZONE,USDC,S0,524,10.0,301,-1.9709239927984123,-1.4792986007539977
EUROZONE,USDC,S0,525,46.0,516,-1.9999954521460972,-1.8800160976279567
EUROZONE,USDC,S0,526,3.0,539,-1.999999648652595,-1.7657814715167919
EUROZONE,USDC,S0,527,6.0,489,-1.999984520950271,-1.908678157675936
EUROZONE,USDC,S0,528,114.0,505,-1.9999796338761588,-1.931981590422882
EUROZONE,USDC,S0,529,52.0,483,-1.999987084057664,-1.8796964695623086
EUROZONE,USDC,S0,530,48.0,505,-1.9999974749156602,-1.9321003981742302
EUROZONE,USDC,S0,531,31.0,441,-1.999425479986161,-1.8947117268670821
EUROZONE,USDC,S0,532,32.0,532,-1.9999998601195723,-1.862081661424697
EUROZONE,USDC,S0,533,2.0,411,-1.9981041579022363,-1.638976681071569
EUROZONE,USDC,S0,534,66.0,464,-1.999878734996352,-1.8400730608044036
EUROZONE,USDC,S0,535,8.0,450,-1.9999938499346004,-1.874362603041213
EUROZONE,USDC,S0,536,4.0,485,-1.9997242010921235,-1.7260257077055585
EUROZONE,USDC,S0,537,1.0,511,-1.9999782045207581,-1.5295924505475234
EUROZONE,USDC,S0,538,69.0,639,-1.9999999817071679,-1.7362084618522622
EUROZONE,USDC,S0,539,11.0,592,-1.9999783308656816,-1.745749098624827
EUROZONE,USDC,S0,540,163.0,597,-1.9999998690875542,-1.848354042304845
EUROZONE,USDC,S0,541,49.0,431,-1.9998937255614302,-1.8825453124184932
EUROZONE,USDC,S0,542,2.0,536,-1.9999997506147338,-1.7903446840805581
EUROZONE,USDC,S0,543,3.0,522,-1.9999985414518529,-1.7377525792024895
EUROZONE,USDC,S0,544,17.0,386,-1.999654591364719,-1.515876372076963
EUROZONE,USDC,S0,545,70.0,509,-1.9999990016487112,-1.8943575332453833
EUROZONE,USDC,S0,546,1.0,561,-1.9999993622226264,-1.8572940717864084
EUROZONE,USDC,S0,547,11.0,503,-1.9999798251349232,-1.8371756647043047
EUROZONE,USDC,S0,548,49.0,578,-1.9999998953865172,-1.8257300030345647
EUROZONE,USDC,S0,549,2.0,534,-1.999997225039618,-1.7256021215585782
EUROZONE,USDC,S0,550,15.0,483,-1.9999883593035284,-1.799450028337879
EUROZONE,USDC,S0,551,26.0,395,-1.9996545264108656,-1.7805231203084748
EUROZONE,USDC,S0,552,1.0,415,-1.999872930330826,-1.644562059470378
EUROZONE,USDC,S0,553,66.0,515,-1.9999988245055333,-1.8678619835556187
EUROZONE,USDC,S0,554,168.0,454,-1.9999020714066562,-1.7684741053335506
EUROZONE,USDC,S0,555,1.0,540,-1.9999989821598452,-1.724052900868489
EUROZONE,USDC,S0,556,90.0,591,-1.9999975001753434,-1.9298424949041548
EUROZONE,USDC,S0,557,37.0,563,-1.9999820845564842,-1.8173357256514144
EUROZONE,USDC,S0,558,12.0,407,-1.9996758813461857,-1.624094446817692
EUROZONE,USDC,S0,559,1.0,387,-1.992876350305961,-1.686212264919762
EUROZONE,USDC,S0,560,66.0,451,-1.9999171095343327,-1.9017444095478009
EUROZONE,USDC,S0,561,35.0,499,-1.999825948261269,-1.552505130621884
EUROZONE,USDC,S0,562,73.0,529,-1.9999984959922057,-1.8364970528778057
EUROZONE,USDC,S0,563,38.0,507,-1.999995857876491,-1.4217352723165821
EUROZONE,USDC,S0,564,169.0,596,-1.9999987367868566,-1.9164443580972024
EUROZONE,USDC,S0,565,14.0,562,-1.9999999142010783,-1.7910276504381928
EUROZONE,USDC,S0,566,110.0,515,-1.9999864359024677,-1.75100300799651
EUROZONE,USDC,S0,567,25.0,480,-1.9999693639848104,-1.5565531737921967
EUROZONE,USDC,S0,568,33.0,487,-1.999990459248202,-1.7512341112366991
EUROZONE,USDC,S0,569,49.0,486,-1.9999134148745656,-1.650522624842088
EUROZONE,USDC,S0,570,118.0,471,-1.9999686397185634,-1.8626924269092737
EUROZONE,USDC,S0,571,21.0,486,-1.9998705881738577,-1.8063027196753123
EUROZONE,USDC,S0,572,2.0,442,-1.9989812862095557,-1.7889017365513071
EUROZONE,USDC,S0,573,4.0,504,-1.999995664947174,-1.6345336377031394
EUROZONE,USDC,S0,574,21.0,545,-1.999998729156749,-1.6687150648371452
EUROZONE,USDC,S0,575,12.0,514,-1.9999061776350024,-1.7138326520939495
EUROZONE,USDC,S0,576,198.0,515,-1.9999976957452925,-1.8857656761491537
EUROZONE,USDC,S0,577,9.0,491,-1.9996722979307768,-1.6071218445970037
EUROZONE,USDC,S0,578,40.0,535,-1.9999641384481293,-1.7916086223156769
EUROZONE,USDC,S0,579,133.0,397,-1.994031127985929,-1.8090422499791536
EUROZONE,USDC,S0,580,11.0,554,-1.9999999416737801,-1.84715012443476
EUROZONE,USDC,S0,581,84.0,541,-1.9999677187222176,-1.7258402822557861
EUROZONE,USDC,S0,582,103.0,472,-1.9995403061986772,-1.7829062451304112
EUROZONE,USDC,S0,583,22.0,485,-1.9999713189263746,-1.6421390402007519
EUROZONE,USDC,S0,584,35.0,412,-1.9996340782843514,-1.5817088018628356
EUROZONE,USDC,S0,585,69.0,637,-1.9999999978762562,-1.751949835768385
EUROZONE,USDC,S0,586,35.0,527,-1.9999987687448706,-1.8602169279854253
EUROZONE,USDC,S0,587,9.0,545,-1.9999999200675633,-1.5990859702053273
EUROZONE,USDC,S0,588,2.0,550,-1.9999999659894852,-1.8519947451181462
EUROZONE,USDC,S0,589,144.0,503,-1.999998211049614,-1.9098000384862979
EUROZONE,USDC,S0,590,26.0,401,-1.9998842194051014,-1.471916806977558
EUROZONE,USDC,S0,591,90.0,505,-1.999992468243461,-1.9316114146990304
EUROZONE,USDC,S0,592,54.0,530,-1.99999927824549,-1.8778059894465682
EUROZONE,USDC,S0,593,11.0,484,-1.9999750035921582,-1.7591973358299207
EUROZONE,USDC,S0,594,96.0,508,-1.9999846799689358,-1.749711235335849
EUROZONE,USDC,S0,595,55.0,493,-1.999961379018922,-1.7731700153670205
EUROZONE,USDC,S0,596,1.0,346,-1.998881572836475,-1.426255111286534
EUROZONE,USDC,S0,597,2.0,492,-1.9999711008334309,-1.802931996203394
EUROZONE,USDC,S0,598,4.0,453,-1.9999782289320422,-1.8751612543694063
EUROZONE,USDC,S0,599,32.0,461,-1.999988502454919,-1.585876924857721
EUROZONE,USDC,S0,600,21.0,460,-1.9999971911795034,-1.6524131451895019
EUROZONE,USDC,S0,601,82.0,475,-1.9999909090305246,-1.7551561049789166
EUROZONE,USDC,S0,602,41.0,506,-1.9999902368975198,-1.8314924239777763
EUROZONE,USDC,S0,603,45.0,511,-1.999992089336522,-1.808600300347285
EUROZONE,USDC,S0,604,19.0,587,-1.999999809857178,-1.5713632222838392
EUROZONE,USDC,S0,605,76.0,542,-1.9999993234639302,-1.9513531899994607
EUROZONE,USDC,S0,606,20.0,539,-1.9999998729849033,-1.8239279077391757
EUROZONE,USDC,S0,607,12.0,555,-1.9999924606099229,-1.549026866159764
EUROZONE,USDC,S0,608,28.0,388,-1.9999018515460265,-1.7618326634308956
EUROZONE,USDC,S0,609,38.0,516,-1.9999818654942492,-1.8851334372924855
EUROZONE,USDC,S0,610,149.0,507,-1.999996984329444,-1.9177122621391707
EUROZONE,USDC,S0,611,16.0,457,-1.9999709089894901,-1.7021161715349842
EUROZONE,USDC,S0,612,3.0,503,-1.9999996916224227,-1.7721808523738725
EUROZONE,USDC,S0,613,76.0,421,-1.9996819261443477,-1.848831120956207
EUROZONE,USDC,S0,614,14.0,437,-1.9999265489068274,-1.6249682145541788
EUROZONE,USDC,S0,615,98.0,528,-1.9999982674150374,-1.9127787857514567
EUROZONE,USDC,S0,616,48.0,489,-1.9999480167973704,-1.7794822391506204
EUROZONE,USDC,S0,617,1.0,570,-1.9999999983359995,-1.8284681445871476
EUROZONE,USDC,S0,618,16.0,515,-1.9999998119912377,-1.8321246188048534
EUROZONE,USDC,S0,619,3.0,536,-1.9999994909310481,-1.8586880511295867
EUROZONE,USDC,S0,620,10.0,438,-1.999641528525875,-1.6365602041830352
EUROZONE,USDC,S0,621,16.0,448,-1.9998096017664002,-1.7876959107191226
EUROZONE,USDC,S0,622,20.0,361,-1.9993278170292617,-1.5286858184621055
EUROZONE,USDC,S0,623,3.0,530,-1.9999907601726763,-1.767039983994112
EUROZONE,USDC,S0,624,3.0,554,-1.9999999921683553,-1.928338795876705
EUROZONE,USDC,S0,625,9.0,510,-1.9999749371170439,-1.7259450295893597
EUROZONE,USDC,S0,626,55.0,524,-1.9999989035115906,-1.8842700247315491
EUROZONE,USDC,S0,627,18.0,534,-1.999975425935796,-1.801111371678954
EUROZONE,USDC,S0,628,38.0,472,-1.999994184461884,-1.8196022474672335
EUROZONE,USDC,S0,629,23.0,445,-1.9972125337443525,-1.661329003722023
EUROZONE,USDC,S0,630,4.0,521,-1.9999965335129266,-1.7472128916503404
EUROZONE,USDC,S0,631,35.0,510,-1.9999614422538725,-1.786074402505855
EUROZONE,USDC,S0,632,48.0,454,-1.9998362423562233,-1.8640366185182944
EUROZONE,USDC,S0,633,64.0,510,-1.999999983941858,-1.9351597397563203
EUROZONE,USDC,S0,634,78.0,571,-1.9999994399531262,-1.9337913305462862
EUROZONE,USDC,S0,635,28.0,529,-1.99990604898439,-1.779163880911272
EUROZONE,USDC,S0,636,11.0,617,-1.9999991045672072,-1.6752051831926629
EUROZONE,USDC,S0,637,20.0,569,-1.9999548464507688,-1.6221419573875573
EUROZONE,USDC,S0,638,55.0,455,-1.9999624875383981,-1.8824711647759673
EUROZONE,USDC,S0,639,36.0,607,-1.999999787159723,-1.86901680524999
EUROZONE,USDC,S0,640,7.0,481,-1.9999989858137446,-1.6955885143406624
EUROZONE,USDC,S0,641,113.0,603,-1.9999996020172217,-1.8978195577133983
EUROZONE,USDC,S0,642,14.0,561,-1.9999933749012322,-1.6810287289410697
EUROZONE,USDC,S0,643,1.0,461,-1.9999623318996296,-1.671517308980408
EUROZONE,USDC,S0,644,11.0,554,-1.9999953715647112,-1.8165764993432365
EUROZONE,USDC,S0,645,36.0,516,-1.999995467858462,-1.8825359199562297
EUROZONE,USDC,S0,646,151.0,429,-1.9989353940743748,-1.8782724294643893
EUROZONE,USDC,S0,647,94.0,476,-1.9999892612334036,-1.6534668697310684
EUROZONE,USDC,S0,648,1.0,477,-1.9999889541520766,-1.6343950738401891
