region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,S0,359,201.0,-1.9999855841146608
EUROZONE,USDC,S0_BASELINE,S0,360,60.0,-1.9991930973730159
EUROZONE,USDC,S0_BASELINE,S0,361,9.0,-1.9995360102088138
EUROZONE,USDC,S0_BASELINE,S0,362,171.0,-1.9999997097040396
EUROZONE,USDC,S0_BASELINE,S0,363,48.0,-1.999986848047371
EUROZONE,USDC,S0_BASELINE,S0,364,6.0,-1.9997734951389663
EUROZONE,USDC,S0_BASELINE,S0,365,77.0,-1.9998391761443142
EUROZONE,USDC,S0_BASELINE,S0,366,20.0,-1.9999935357940692
EUROZONE,USDC,S0_BASELINE,S0,367,252.0,-1.9999995330327225
EUROZONE,USDC,S0_BASELINE,S0,368,145.0,-1.999999613875341
EUROZONE,USDC,S0_BASELINE,S0,369,16.0,-1.9999302710604074
EUROZONE,USDC,S0_BASELINE,S0,370,3.0,-1.9999818645875496
EUROZONE,USDC,S0_BASELINE,S0,371,63.0,-1.9996904078393323
EUROZONE,USDC,S0_BASELINE,S0,372,41.0,-1.9999998490804347
EUROZONE,USDC,S0_BASELINE,S0,373,1.0,-1.9999994166165365
EUROZONE,USDC,S0_BASELINE,S0,374,143.0,-1.9999997120520367
EUROZONE,USDC,S0_BASELINE,S0,375,26.0,-1.9999906673978796
EUROZONE,USDC,S0_BASELINE,S0,376,162.0,-1.9999999400294983
EUROZONE,USDC,S0_BASELINE,S0,377,275.0,-1.9999929371936385
EUROZONE,USDC,S0_BASELINE,S0,378,81.0,-1.9999994667697172
EUROZONE,USDC,S0_BASELINE,S0,379,126.0,-1.9999929425099672
EUROZONE,USDC,S0_BASELINE,S0,380,5.0,-1.9999514454823133
EUROZONE,USDC,S0_BASELINE,S0,381,67.0,-1.99879079977939
EUROZONE,USDC,S0_BASELINE,S0,382,32.0,-1.9998729581212797
EUROZONE,USDC,S0_BASELINE,S0,383,1.0,-1.9999999942398623
EUROZONE,USDC,S0_BASELINE,S0,384,52.0,-1.9999665546204117
EUROZONE,USDC,S0_BASELINE,S0,385,60.0,-1.9999055180963852
EUROZONE,USDC,S0_BASELINE,S0,386,134.0,-1.9999999089002667
EUROZONE,USDC,S0_BASELINE,S0,387,77.0,-1.9999999078014012
EUROZONE,USDC,S0_BASELINE,S0,388,21.0,-1.9999578218147012
EUROZONE,USDC,S0_BASELINE,S0,389,201.0,-1.9999991605027903
EUROZONE,USDC,S0_BASELINE,S0,390,23.0,-1.9999365105031313
EUROZONE,USDC,S0_BASELINE,S0,391,63.0,-1.9999999148297372
EUROZONE,USDC,S0_BASELINE,S0,392,37.0,-1.999999958047216
EUROZONE,USDC,S0_BASELINE,S0,393,49.0,-1.9999917291286737
EUROZONE,USDC,S0_BASELINE,S0,394,33.0,-1.9913110384738963
EUROZONE,USDC,S0_BASELINE,S0,395,14.0,-1.999008646147523
EUROZONE,USDC,S0_BASELINE,S0,396,20.0,-1.9999587721785714
EUROZONE,USDC,S0_BASELINE,S0,397,8.0,-1.9999938977881635
EUROZONE,USDC,S0_BASELINE,S0,398,162.0,-1.999931246075428
EUROZONE,USDC,S0_BASELINE,S0,399,20.0,-1.9967852150978733
EUROZONE,USDC,S0_BASELINE,S0,400,1.0,-1.9999880836327506
EUROZONE,USDC,S0_BASELINE,S0,401,23.0,-1.999966043493629
EUROZONE,USDC,S0_BASELINE,S0,402,13.0,-1.99999514862469
EUROZONE,USDC,S0_BASELINE,S0,403,9.0,-1.9999736519416698
EUROZONE,USDC,S0_BASELINE,S0,404,1.0,-1.9999999920215463
EUROZONE,USDC,S0_BASELINE,S0,405,6.0,-1.9999921022381262
EUROZONE,USDC,S0_BASELINE,S0,406,6.0,-1.9999998126477554
EUROZONE,USDC,S0_BASELINE,S0,407,30.0,-1.9995766922326543
EUROZONE,USDC,S0_BASELINE,S0,408,15.0,-1.9999985081851903
EUROZONE,USDC,S0_BASELINE,S0,409,80.0,-1.9999999784547835
EUROZONE,USDC,S0_BASELINE,S0,410,7.0,-1.999999238915876
EUROZONE,USDC,S0_BASELINE,S0,411,28.0,-1.999974929422774
EUROZONE,USDC,S0_BASELINE,S0,412,12.0,-1.9998222693481522
EUROZONE,USDC,S0_BASELINE,S0,413,72.0,-1.9999976695008836
EUROZONE,USDC,S0_BASELINE,S0,414,70.0,-1.9999053358117405
EUROZONE,USDC,S0_BASELINE,S0,415,14.0,-1.9999993915255456
EUROZONE,USDC,S0_BASELINE,S0,416,47.0,-1.9999993031924292
EUROZONE,USDC,S0_BASELINE,S0,417,97.0,-1.9998934859124193
EUROZONE,USDC,S0_BASELINE,S0,418,14.0,-1.999938120904607
EUROZONE,USDC,S0_BASELINE,S0,419,26.0,-1.9999999678240172
EUROZONE,USDC,S0_BASELINE,S0,420,34.0,-1.9999873478541512
EUROZONE,USDC,S0_BASELINE,S0,421,108.0,-1.9995917985838914
EUROZONE,USDC,S0_BASELINE,S0,422,1.0,-1.9999988786202412
EUROZONE,USDC,S0_BASELINE,S0,423,2.0,-1.9919814138716363
EUROZONE,USDC,S0_BASELINE,S0,424,18.0,-1.9999923089710132
EUROZONE,USDC,S0_BASELINE,S0,425,41.0,-1.9999421405227864
EUROZONE,USDC,S0_BASELINE,S0,426,10.0,-1.9999976196986298
EUROZONE,USDC,S0_BASELINE,S0,427,96.0,-1.9998925982919922
EUROZONE,USDC,S0_BASELINE,S0,428,6.0,-1.9999834003070283
EUROZONE,USDC,S0_BASELINE,S0,429,378.0,-1.9999999958722563
EUROZONE,USDC,S0_BASELINE,S0,430,42.0,-1.999990795973943
EUROZONE,USDC,S0_BASELINE,S0,431,10.0,-1.9999557023009362
EUROZONE,USDC,S0_BASELINE,S0,432,16.0,-1.9999982998573598
EUROZONE,USDC,S0_BASELINE,S0,433,47.0,-1.9999787010832712
EUROZONE,USDC,S0_BASELINE,S0,434,2.0,-1.999996540265346
EUROZONE,USDC,S0_BASELINE,S0,435,20.0,-1.9992887367610057
EUROZONE,USDC,S0_BASELINE,S0,436,10.0,-1.9999553167332589
EUROZONE,USDC,S0_BASELINE,S0,437,1.0,-1.999992017252139
EUROZONE,USDC,S0_BASELINE,S0,438,36.0,-1.9999502738084387
EUROZONE,USDC,S0_BASELINE,S0,439,14.0,-1.9999196948192275
EUROZONE,USDC,S0_BASELINE,S0,440,128.0,-1.999999592406839
EUROZONE,USDC,S0_BASELINE,S0,441,10.0,-1.9999832340975632
EUROZONE,USDC,S0_BASELINE,S0,442,1.0,-1.9999559682005827
EUROZONE,USDC,S0_BASELINE,S0,443,10.0,-1.999997837665876
EUROZONE,USDC,S0_BASELINE,S0,444,182.0,-1.9998732202550844
EUROZONE,USDC,S0_BASELINE,S0,445,27.0,-1.999999680539853
EUROZONE,USDC,S0_BASELINE,S0,446,6.0,-1.99975965496627
EUROZONE,USDC,S0_BASELINE,S0,447,22.0,-1.9999864080180587
EUROZONE,USDC,S0_BASELINE,S0,448,155.0,-1.9999998927873883
EUROZONE,USDC,S0_BASELINE,S0,449,5.0,-1.99999706945173
EUROZONE,USDC,S0_BASELINE,S0,450,37.0,-1.9999584465661273
EUROZONE,USDC,S0_BASELINE,S0,451,27.0,-1.999997788689515
EUROZONE,USDC,S0_BASELINE,S0,452,9.0,-1.9999985023920976
EUROZONE,USDC,S0_BASELINE,S0,453,3.0,-1.9999983698857422
EUROZONE,USDC,S0_BASELINE,S0,454,62.0,-1.9999988781746962
EUROZONE,USDC,S0_BASELINE,S0,455,75.0,-1.9999983106441903
EUROZONE,USDC,S0_BASELINE,S0,456,1.0,-1.999999531110646
EUROZONE,USDC,S0_BASELINE,S0,457,38.0,-1.9999999913177082
EUROZONE,USDC,S0_BASELINE,S0,458,75.0,-1.9999977014274708
EUROZONE,USDC,S0_BASELINE,S0,459,11.0,-1.9997449800575706
EUROZONE,USDC,S0_BASELINE,S0,460,41.0,-1.9992016530949126
EUROZONE,USDC,S0_BASELINE,S0,461,3.0,-1.999984389209
EUROZONE,USDC,S0_BASELINE,S0,462,20.0,-1.9999914487481398
EUROZONE,USDC,S0_BASELINE,S0,463,96.0,-1.999999503928525
EUROZONE,USDC,S0_BASELINE,S0,464,4.0,-1.9999582490838295
EUROZONE,USDC,S0_BASELINE,S0,465,13.0,-1.9999025878440446
EUROZONE,USDC,S0_BASELINE,S0,466,39.0,-1.9999996918129805
EUROZONE,USDC,S0_BASELINE,S0,467,3.0,-1.999996694857763
EUROZONE,USDC,S0_BASELINE,S0,468,22.0,-1.9999920004962488
EUROZONE,USDC,S0_BASELINE,S0,469,150.0,-1.9999981586329985
EUROZONE,USDC,S0_BASELINE,S0,470,100.0,-1.999826735235987
EUROZONE,USDC,S0_BASELINE,S0,471,25.0,-1.9999454761670077
EUROZONE,USDC,S0_BASELINE,S0,472,110.0,-1.9999999310716146
EUROZONE,USDC,S0_BASELINE,S0,473,8.0,-1.9999856395002324
EUROZONE,USDC,S0_BASELINE,S0,474,1.0,-1.9999798999844836
EUROZONE,USDC,S0_BASELINE,S0,475,41.0,-1.999991451974625
EUROZONE,USDC,S0_BASELINE,S0,476,147.0,-1.9999900181186911
EUROZONE,USDC,S0_BASELINE,S0,477,1.0,-1.9999917465220733
EUROZONE,USDC,S0_BASELINE,S0,478,32.0,-1.9999999183681796
EUROZONE,USDC,S0_BASELINE,S0,479,94.0,-1.9999944024636966
EUROZONE,USDC,S0_BASELINE,S0,480,8.0,-1.9999984230088976
EUROZONE,USDC,S0_BASELINE,S0,481,72.0,-1.9999973504961868
EUROZONE,USDC,S0_BASELINE,S0,482,46.0,-1.9999999962735615
EUROZONE,USDC,S0_BASELINE,S0,483,95.0,-1.999998540029824
EUROZONE,USDC,S0_BASELINE,S0,484,7.0,-1.9999967591476469
EUROZONE,USDC,S0_BASELINE,S0,485,91.0,-1.999997456197746
EUROZONE,USDC,S0_BASELINE,S0,486,52.0,-1.9999982317645089
EUROZONE,USDC,S0_BASELINE,S0,487,4.0,-1.9999902918049355
EUROZONE,USDC,S0_BASELINE,S0,488,265.0,-1.9999999278661489
EUROZONE,USDC,S0_BASELINE,S0,489,27.0,-1.999999716039171
EUROZONE,USDC,S0_BASELINE,S0,490,59.0,-1.9999998805232826
EUROZONE,USDC,S0_BASELINE,S0,491,1.0,-1.9999591695649026
EUROZONE,USDC,S0_BASELINE,S0,492,50.0,-1.999957811237444
EUROZONE,USDC,S0_BASELINE,S0,493,1.0,-1.9999986244170076
EUROZONE,USDC,S0_BASELINE,S0,494,5.0,-1.9995870845810702
EUROZONE,USDC,S0_BASELINE,S0,495,100.0,-1.9999941918175688
EUROZONE,USDC,S0_BASELINE,S0,496,1.0,-1.9999925614255798
EUROZONE,USDC,S0_BASELINE,S0,497,54.0,-1.9999764491081193
EUROZONE,USDC,S0_BASELINE,S0,498,148.0,-1.9999951264672153
EUROZONE,USDC,S0_BASELINE,S0,499,5.0,-1.999998799295387
EUROZONE,USDC,S0_BASELINE,S0,500,102.0,-1.9999999908975539
EUROZONE,USDC,S0_BASELINE,S0,501,1.0,-1.9999871548403398
EUROZONE,USDC,S0_BASELINE,S0,502,66.0,-1.9999995296283173
EUROZONE,USDC,S0_BASELINE,S0,503,50.0,-1.999958891190197
EUROZONE,USDC,S0_BASELINE,S0,504,35.0,-1.9992890980596942
EUROZONE,USDC,S0_BASELINE,S0,505,5.0,-1.9999862897894656
EUROZONE,USDC,S0_BASELINE,S0,506,1.0,-1.9997952632600136
EUROZONE,USDC,S0_BASELINE,S0,507,6.0,-1.9999976366621715
EUROZONE,USDC,S0_BASELINE,S0,508,104.0,-1.999999679701451
EUROZONE,USDC,S0_BASELINE,S0,509,7.0,-1.9999533234779885
EUROZONE,USDC,S0_BASELINE,S0,510,26.0,-1.999996951914233
EUROZONE,USDC,S0_BASELINE,S0,511,60.0,-1.999993740982081
EUROZONE,USDC,S0_BASELINE,S0,512,8.0,-1.99973100079827
EUROZONE,USDC,S0_BASELINE,S0,513,147.0,-1.9999998382324529
EUROZONE,USDC,S0_BASELINE,S0,514,51.0,-1.999998180514881
EUROZONE,USDC,S0_BASELINE,S0,515,1.0,-1.9999937193825335
EUROZONE,USDC,S0_BASELINE,S0,516,26.0,-1.9999999952381262
EUROZONE,USDC,S0_BASELINE,S0,517,121.0,-1.9999999823427579
EUROZONE,USDC,S0_BASELINE,S0,518,156.0,-1.9999997192562005
EUROZONE,USDC,S0_BASELINE,S0,519,13.0,-1.999999237234716
EUROZONE,USDC,S0_BASELINE,S0,520,278.0,-1.999999509540969
EUROZONE,USDC,S0_BASELINE,S0,521,7.0,-1.9999467824702382
EUROZONE,USDC,S0_BASELINE,S0,522,14.0,-1.999999001931253
EUROZONE,USDC,S0_BASELINE,S0,523,86.0,-1.9999999848813554
EUROZONE,USDC,S0_BASELINE,S0,524,10.0,-1.9709239927984097
EUROZONE,USDC,S0_BASELINE,S0,525,46.0,-1.9999954521460968
EUROZONE,USDC,S0_BASELINE,S0,526,3.0,-1.9999996486525917
EUROZONE,USDC,S0_BASELINE,S0,527,6.0,-1.999984520950273
EUROZONE,USDC,S0_BASELINE,S0,528,114.0,-1.9999796338761626
EUROZONE,USDC,S0_BASELINE,S0,529,52.0,-1.9999870840576637
EUROZONE,USDC,S0_BASELINE,S0,530,48.0,-1.999997474915659
EUROZONE,USDC,S0_BASELINE,S0,531,31.0,-1.9994254799861577
EUROZONE,USDC,S0_BASELINE,S0,532,32.0,-1.9999998601195748
EUROZONE,USDC,S0_BASELINE,S0,533,2.0,-1.9981041579022352
EUROZONE,USDC,S0_BASELINE,S0,534,66.0,-1.9998787349963574
EUROZONE,USDC,S0_BASELINE,S0,535,8.0,-1.9999938499346013
EUROZONE,USDC,S0_BASELINE,S0,536,4.0,-1.9997242010921223
EUROZONE,USDC,S0_BASELINE,S0,537,1.0,-1.999978204520756
EUROZONE,USDC,S0_BASELINE,S0,538,69.0,-1.9999999817071707
EUROZONE,USDC,S0_BASELINE,S0,539,11.0,-1.999978330865684
EUROZONE,USDC,S0_BASELINE,S0,540,163.0,-1.9999998690875496
EUROZONE,USDC,S0_BASELINE,S0,541,49.0,-1.9998937255614304
EUROZONE,USDC,S0_BASELINE,S0,542,2.0,-1.9999997506147384
EUROZONE,USDC,S0_BASELINE,S0,543,3.0,-1.999998541451854
EUROZONE,USDC,S0_BASELINE,S0,544,17.0,-1.9996545913647228
EUROZONE,USDC,S0_BASELINE,S0,545,70.0,-1.9999990016487166
EUROZONE,USDC,S0_BASELINE,S0,546,1.0,-1.9999993622226253
EUROZONE,USDC,S0_BASELINE,S0,547,11.0,-1.9999798251349206
EUROZONE,USDC,S0_BASELINE,S0,548,49.0,-1.9999998953865172
EUROZONE,USDC,S0_BASELINE,S0,549,2.0,-1.9999972250396205
EUROZONE,USDC,S0_BASELINE,S0,550,15.0,-1.999988359303525
EUROZONE,USDC,S0_BASELINE,S0,551,26.0,-1.9996545264108694
EUROZONE,USDC,S0_BASELINE,S0,552,1.0,-1.9998729303308223
EUROZONE,USDC,S0_BASELINE,S0,553,66.0,-1.9999988245055338
EUROZONE,USDC,S0_BASELINE,S0,554,168.0,-1.999902071406653
EUROZONE,USDC,S0_BASELINE,S0,555,1.0,-1.9999989821598463
EUROZONE,USDC,S0_BASELINE,S0,556,90.0,-1.9999975001753472
EUROZONE,USDC,S0_BASELINE,S0,557,37.0,-1.9999820845564855
EUROZONE,USDC,S0_BASELINE,S0,558,12.0,-1.9996758813461837
EUROZONE,USDC,S0_BASELINE,S0,559,1.0,-1.9928763503059586
EUROZONE,USDC,S0_BASELINE,S0,560,66.0,-1.9999171095343347
EUROZONE,USDC,S0_BASELINE,S0,561,35.0,-1.9998259482612692
EUROZONE,USDC,S0_BASELINE,S0,562,73.0,-1.999998495992203
EUROZONE,USDC,S0_BASELINE,S0,563,38.0,-1.999995857876488
EUROZONE,USDC,S0_BASELINE,S0,564,169.0,-1.9999987367868615
EUROZONE,USDC,S0_BASELINE,S0,565,14.0,-1.999999914201079
EUROZONE,USDC,S0_BASELINE,S0,566,110.0,-1.9999864359024677
EUROZONE,USDC,S0_BASELINE,S0,567,25.0,-1.999969363984809
EUROZONE,USDC,S0_BASELINE,S0,568,33.0,-1.9999904592482018
EUROZONE,USDC,S0_BASELINE,S0,569,49.0,-1.9999134148745659
EUROZONE,USDC,S0_BASELINE,S0,570,118.0,-1.999968639718564
EUROZONE,USDC,S0_BASELINE,S0,571,21.0,-1.9998705881738592
EUROZONE,USDC,S0_BASELINE,S0,572,2.0,-1.998981286209558
EUROZONE,USDC,S0_BASELINE,S0,573,4.0,-1.9999956649471726
EUROZONE,USDC,S0_BASELINE,S0,574,21.0,-1.999998729156746
EUROZONE,USDC,S0_BASELINE,S0,575,12.0,-1.9999061776349982
EUROZONE,USDC,S0_BASELINE,S0,576,198.0,-1.9999976957452876
EUROZONE,USDC,S0_BASELINE,S0,577,9.0,-1.9996722979307726
EUROZONE,USDC,S0_BASELINE,S0,578,40.0,-1.9999641384481337
EUROZONE,USDC,S0_BASELINE,S0,579,133.0,-1.994031127985925
EUROZONE,USDC,S0_BASELINE,S0,580,11.0,-1.9999999416737817
EUROZONE,USDC,S0_BASELINE,S0,581,84.0,-1.9999677187222222
EUROZONE,USDC,S0_BASELINE,S0,582,103.0,-1.9995403061986763
EUROZONE,USDC,S0_BASELINE,S0,583,22.0,-1.9999713189263704
EUROZONE,USDC,S0_BASELINE,S0,584,35.0,-1.9996340782843502
EUROZONE,USDC,S0_BASELINE,S0,585,69.0,-1.9999999978762555
EUROZONE,USDC,S0_BASELINE,S0,586,35.0,-1.9999987687448693
EUROZONE,USDC,S0_BASELINE,S0,587,9.0,-1.9999999200675689
EUROZONE,USDC,S0_BASELINE,S0,588,2.0,-1.9999999659894903
EUROZONE,USDC,S0_BASELINE,S0,589,144.0,-1.9999982110496186
EUROZONE,USDC,S0_BASELINE,S0,590,26.0,-1.999884219405103
EUROZONE,USDC,S0_BASELINE,S0,591,90.0,-1.9999924682434587
EUROZONE,USDC,S0_BASELINE,S0,592,54.0,-1.9999992782454892
EUROZONE,USDC,S0_BASELINE,S0,593,11.0,-1.9999750035921533
EUROZONE,USDC,S0_BASELINE,S0,594,96.0,-1.999984679968936
EUROZONE,USDC,S0_BASELINE,S0,595,55.0,-1.9999613790189268
EUROZONE,USDC,S0_BASELINE,S0,596,1.0,-1.99888157283648
EUROZONE,USDC,S0_BASELINE,S0,597,2.0,-1.9999711008334264
EUROZONE,USDC,S0_BASELINE,S0,598,4.0,-1.9999782289320436
EUROZONE,USDC,S0_BASELINE,S0,599,32.0,-1.999988502454923
EUROZONE,USDC,S0_BASELINE,S0,600,21.0,-1.9999971911795016
EUROZONE,USDC,S0_BASELINE,S0,601,82.0,-1.9999909090305215
EUROZONE,USDC,S0_BASELINE,S0,602,41.0,-1.9999902368975229
EUROZONE,USDC,S0_BASELINE,S0,603,45.0,-1.9999920893365266
EUROZONE,USDC,S0_BASELINE,S0,604,19.0,-1.9999998098571738
EUROZONE,USDC,S0_BASELINE,S0,605,76.0,-1.9999993234639293
EUROZONE,USDC,S0_BASELINE,S0,606,20.0,-1.999999872984902
EUROZONE,USDC,S0_BASELINE,S0,607,12.0,-1.9999924606099175
EUROZONE,USDC,S0_BASELINE,S0,608,28.0,-1.9999018515460225
EUROZONE,USDC,S0_BASELINE,S0,609,38.0,-1.9999818654942492
EUROZONE,USDC,S0_BASELINE,S0,610,149.0,-1.9999969843294425
EUROZONE,USDC,S0_BASELINE,S0,611,16.0,-1.9999709089894904
EUROZONE,USDC,S0_BASELINE,S0,612,3.0,-1.9999996916224267
EUROZONE,USDC,S0_BASELINE,S0,613,76.0,-1.9996819261443453
EUROZONE,USDC,S0_BASELINE,S0,614,14.0,-1.9999265489068236
EUROZONE,USDC,S0_BASELINE,S0,615,98.0,-1.9999982674150392
EUROZONE,USDC,S0_BASELINE,S0,616,48.0,-1.999948016797371
EUROZONE,USDC,S0_BASELINE,S0,617,1.0,-1.9999999983359995
EUROZONE,USDC,S0_BASELINE,S0,618,16.0,-1.9999998119912419
EUROZONE,USDC,S0_BASELINE,S0,619,3.0,-1.9999994909310517
EUROZONE,USDC,S0_BASELINE,S0,620,10.0,-1.999641528525871
EUROZONE,USDC,S0_BASELINE,S0,621,16.0,-1.9998096017664
EUROZONE,USDC,S0_BASELINE,S0,622,20.0,-1.9993278170292659
EUROZONE,USDC,S0_BASELINE,S0,623,3.0,-1.999990760172681
EUROZONE,USDC,S0_BASELINE,S0,624,3.0,-1.9999999921683562
EUROZONE,USDC,S0_BASELINE,S0,625,9.0,-1.999974937117048
EUROZONE,USDC,S0_BASELINE,S0,626,55.0,-1.9999989035115948
EUROZONE,USDC,S0_BASELINE,S0,627,18.0,-1.999975425935795
EUROZONE,USDC,S0_BASELINE,S0,628,38.0,-1.9999941844618832
EUROZONE,USDC,S0_BASELINE,S0,629,23.0,-1.9972125337443576
EUROZONE,USDC,S0_BASELINE,S0,630,4.0,-1.9999965335129277
EUROZONE,USDC,S0_BASELINE,S0,631,35.0,-1.9999614422538752
EUROZONE,USDC,S0_BASELINE,S0,632,48.0,-1.9998362423562284
EUROZONE,USDC,S0_BASELINE,S0,633,64.0,-1.9999999839418559
EUROZONE,USDC,S0_BASELINE,S0,634,78.0,-1.999999439953125
EUROZONE,USDC,S0_BASELINE,S0,635,28.0,-1.9999060489843905
EUROZONE,USDC,S0_BASELINE,S0,636,11.0,-1.9999991045672123
EUROZONE,USDC,S0_BASELINE,S0,637,20.0,-1.9999548464507688
EUROZONE,USDC,S0_BASELINE,S0,638,55.0,-1.999962487538396
EUROZONE,USDC,S0_BASELINE,S0,639,36.0,-1.9999997871597222
EUROZONE,USDC,S0_BASELINE,S0,640,7.0,-1.9999989858137401
EUROZONE,USDC,S0_BASELINE,S0,641,113.0,-1.9999996020172217
EUROZONE,USDC,S0_BASELINE,S0,642,14.0,-1.9999933749012277
EUROZONE,USDC,S0_BASELINE,S0,643,1.0,-1.9999623318996311
EUROZONE,USDC,S0_BASELINE,S0,644,11.0,-1.9999953715647167
EUROZONE,USDC,S0_BASELINE,S0,645,36.0,-1.9999954678584604
EUROZONE,USDC,S0_BASELINE,S0,646,151.0,-1.9989353940743737
EUROZONE,USDC,S0_BASELINE,S0,647,94.0,-1.9999892612333985
EUROZONE,USDC,S0_BASELINE,S0,648,1.0,-1.9999889541520803
EUROZONE,USDC,S0_BASELINE,S0,649,28.0,-1.9999995806669766
EUROZONE,USDC,S0_BASELINE,S0,650,8.0,-1.9980116489434059
EUROZONE,USDC,S0_BASELINE,S0,651,118.0,-1.9998576688337053
EUROZONE,USDC,S0_BASELINE,S0,652,69.0,-1.9999955747690352
EUROZONE,USDC,S0_BASELINE,S0,653,35.0,-1.9999096745625
EUROZONE,USDC,S0_BASELINE,S0,654,67.0,-1.9999994323848895
EUROZONE,USDC,S0_BASELINE,S0,655,61.0,-1.9999916502220052
EUROZONE,USDC,S0_BASELINE,S0,656,58.0,-1.9999994830101222
EUROZONE,USDC,S0_BASELINE,S0,657,22.0,-1.9999883606757347
EUROZONE,USDC,S0_BASELINE,S0,658,1.0,-1.9999687920670883
EUROZONE,USDC,S0_BASELINE,S0,659,51.0,-1.999999639861514
EUROZONE,USDC,S0_BASELINE,S0,660,39.0,-1.9999964700986173
EUROZONE,USDC,S0_BASELINE,S0,661,149.0,-1.999996670205419
EUROZONE,USDC,S0_BASELINE,S0,662,163.0,-1.9999977800951296
EUROZONE,USDC,S0_BASELINE,S0,663,18.0,-1.9999990004192088
EUROZONE,USDC,S0_BASELINE,S0,664,96.0,-1.9999259844364459
EUROZONE,USDC,S0_BASELINE,S0,665,50.0,-1.9999568796933285
EUROZONE,USDC,S0_BASELINE,S0,666,111.0,-1.999230619612041
EUROZONE,USDC,S0_BASELINE,S0,667,51.0,-1.9999989093778057
EUROZONE,USDC,S0_BASELINE,S0,668,16.0,-1.9999998966657522
EUROZONE,USDC,S0_BASELINE,S0,669,86.0,-1.9999999959848245
EUROZONE,USDC,S0_BASELINE,S0,670,29.0,-1.999997993412249
EUROZONE,USDC,S0_BASELINE,S0,671,18.0,-1.999957669241087
EUROZONE,USDC,S0_BASELINE,S0,672,11.0,-1.9999315716482515
EUROZONE,USDC,S0_BASELINE,S0,673,149.0,-1.9999983221485305
EUROZONE,USDC,S0_BASELINE,S0,674,56.0,-1.9999977676048797
EUROZONE,USDC,S0_BASELINE,S0,675,30.0,-1.999968960266989
EUROZONE,USDC,S0_BASELINE,S0,676,214.0,-1.9999999751775948
EUROZONE,USDC,S0_BASELINE,S0,677,1.0,-1.9998617308454552
EUROZONE,USDC,S0_BASELINE,S0,678,1.0,-1.9999990482543404
EUROZONE,USDC,S0_BASELINE,S0,679,81.0,-1.999995569162342
EUROZONE,USDC,S0_BASELINE,S0,680,30.0,-1.9999999284184802
EUROZONE,USDC,S0_BASELINE,S0,681,4.0,-1.999934231273825
EUROZONE,USDC,S0_BASELINE,S0,682,14.0,-1.998686949405041
EUROZONE,USDC,S0_BASELINE,S0,683,9.0,-1.999971000013765
EUROZONE,USDC,S0_BASELINE,S0,684,74.0,-1.9999241431567616
EUROZONE,USDC,S0_BASELINE,S0,685,56.0,-1.9999970125257316
EUROZONE,USDC,S0_BASELINE,S0,686,43.0,-1.9999999147877914
EUROZONE,USDC,S0_BASELINE,S0,687,12.0,-1.999999816210922
EUROZONE,USDC,S0_BASELINE,S0,688,19.0,-1.9953062882005674
EUROZONE,USDC,S0_BASELINE,S0,689,96.0,-1.9999796571733786
EUROZONE,USDC,S0_BASELINE,S0,690,102.0,-1.9999982572508062
EUROZONE,USDC,S0_BASELINE,S0,691,11.0,-1.9998106679440724
EUROZONE,USDC,S0_BASELINE,S0,692,31.0,-1.9999985118122365
EUROZONE,USDC,S0_BASELINE,S0,693,34.0,-1.9997619379112723
EUROZONE,USDC,S0_BASELINE,S0,694,9.0,-1.999944934985615
EUROZONE,USDC,S0_BASELINE,S0,695,10.0,-1.9999998255743427
EUROZONE,USDC,S0_BASELINE,S0,696,50.0,-1.9999801857064576
EUROZONE,USDC,S0_BASELINE,S0,697,142.0,-1.9999013194822204
EUROZONE,USDC,S0_BASELINE,S0,698,71.0,-1.9999813201694103
EUROZONE,USDC,S0_BASELINE,S0,699,60.0,-1.9999999799393602
EUROZONE,USDC,S0_BASELINE,S0,700,65.0,-1.9999901112619047
EUROZONE,USDC,S0_BASELINE,S0,701,90.0,-1.999999565717262
EUROZONE,USDC,S0_BASELINE,S0,702,66.0,-1.9999031356825396
EUROZONE,USDC,S0_BASELINE,S0,703,111.0,-1.99996659217358
EUROZONE,USDC,S0_BASELINE,S0,704,94.0,-1.999998506935268
EUROZONE,USDC,S0_BASELINE,S0,705,19.0,-1.9999999232721355
EUROZONE,USDC,S0_BASELINE,S0,706,21.0,-1.9999992003930587
EUROZONE,USDC,S0_BASELINE,S0,707,40.0,-1.9999983187722439
EUROZONE,USDC,S0_BASELINE,S0,708,4.0,-1.9999160785820778
EUROZONE,USDC,S0_BASELINE,S0,709,9.0,-1.9999826013087953
EUROZONE,USDC,S0_BASELINE,S0,710,3.0,-1.999969333032149
EUROZONE,USDC,S0_BASELINE,S0,711,50.0,-1.9999914055800627
EUROZONE,USDC,S0_BASELINE,S0,712,40.0,-1.9999997333683035
EUROZONE,USDC,S0_BASELINE,S0,713,5.0,-1.9999563817252604
EUROZONE,USDC,S0_BASELINE,S0,714,43.0,-1.9998958637706783
EUROZONE,USDC,S0_BASELINE,S0,715,1.0,-1.999989825921286
EUROZONE,USDC,S0_BASELINE,S0,716,23.0,-1.9995351570287234
EUROZONE,USDC,S0_BASELINE,S0,717,7.0,-1.9999733155806052
EUROZONE,USDC,S0_BASELINE,S0,718,132.0,-1.9999884646756882
