region,coin,scenario,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,389,201.0,-1.9999991605027903
EUROZONE,USDC,S0_BASELINE,390,0.0,-1.9999365105031313
EUROZONE,USDC,S0_BASELINE,391,67.0,-1.9999999148297372
EUROZONE,USDC,S0_BASELINE,392,39.0,-1.999999958047216
EUROZONE,USDC,S0_BASELINE,393,0.0,-1.9999917291286737
EUROZONE,USDC,S0_BASELINE,394,0.0,-1.9913110384738963
EUROZONE,USDC,S0_BASELINE,395,15.0,-1.999008646147523
EUROZONE,USDC,S0_BASELINE,396,27.0,-1.9999587721785714
EUROZONE,USDC,S0_BASELINE,397,10.0,-1.9999938977881635
EUROZONE,USDC,S0_BASELINE,398,162.0,-1.999931246075428
EUROZONE,USDC,S0_BASELINE,399,20.0,-1.9967852150978733
EUROZONE,USDC,S0_BASELINE,400,5.0,-1.9999880836327506
EUROZONE,USDC,S0_BASELINE,401,27.0,-1.999966043493629
EUROZONE,USDC,S0_BASELINE,402,13.0,-1.99999514862469
EUROZONE,USDC,S0_BASELINE,403,11.0,-1.9999736519416698
EUROZONE,USDC,S0_BASELINE,404,1.0,-1.9999999920215463
EUROZONE,USDC,S0_BASELINE,405,9.0,-1.9999921022381262
EUROZONE,USDC,S0_BASELINE,406,0.0,-1.9999998126477554
EUROZONE,USDC,S0_BASELINE,407,31.0,-1.9995766922326543
EUROZONE,USDC,S0_BASELINE,408,15.0,-1.9999985081851903
EUROZONE,USDC,S0_BASELINE,409,0.0,-1.9999999784547835
EUROZONE,USDC,S0_BASELINE,410,8.0,-1.999999238915876
EUROZONE,USDC,S0_BASELINE,411,29.0,-1.999974929422774
EUROZONE,USDC,S0_BASELINE,412,12.0,-1.9998222693481522
EUROZONE,USDC,S0_BASELINE,413,72.0,-1.9999976695008836
EUROZONE,USDC,S0_BASELINE,414,71.0,-1.9999053358117405
EUROZONE,USDC,S0_BASELINE,415,15.0,-1.9999993915255456
EUROZONE,USDC,S0_BASELINE,416,47.0,-1.9999993031924292
EUROZONE,USDC,S0_BASELINE,417,105.0,-1.9998934859124193
EUROZONE,USDC,S0_BASELINE,418,15.0,-1.999938120904607
EUROZONE,USDC,S0_BASELINE,419,29.0,-1.9999999678240172
EUROZONE,USDC,S0_BASELINE,420,34.0,-1.9999873478541512
EUROZONE,USDC,S0_BASELINE,421,116.0,-1.9995917985838914
EUROZONE,USDC,S0_BASELINE,422,0.0,-1.9999988786202412
EUROZONE,USDC,S0_BASELINE,423,3.0,-1.9919814138716363
EUROZONE,USDC,S0_BASELINE,424,0.0,-1.9999923089710132
EUROZONE,USDC,S0_BASELINE,425,45.0,-1.9999421405227864
EUROZONE,USDC,S0_BASELINE,426,15.0,-1.9999976196986298
EUROZONE,USDC,S0_BASELINE,427,100.0,-1.9998925982919922
EUROZONE,USDC,S0_BASELINE,428,6.0,-1.9999834003070283
EUROZONE,USDC,S0_BASELINE,429,379.0,-1.9999999958722563
EUROZONE,USDC,S0_BASELINE,430,0.0,-1.999990795973943
EUROZONE,USDC,S0_BASELINE,431,12.0,-1.9999557023009362
EUROZONE,USDC,S0_BASELINE,432,23.0,-1.9999982998573598
EUROZONE,USDC,S0_BASELINE,433,47.0,-1.9999787010832712
EUROZONE,USDC,S0_BASELINE,434,0.0,-1.999996540265346
EUROZONE,USDC,S0_BASELINE,435,21.0,-1.9992887367610057
EUROZONE,USDC,S0_BASELINE,436,11.0,-1.9999553167332589
EUROZONE,USDC,S0_BASELINE,437,0.0,-1.999992017252139
EUROZONE,USDC,S0_BASELINE,438,42.0,-1.9999502738084387
EUROZONE,USDC,S0_BASELINE,439,19.0,-1.9999196948192275
EUROZONE,USDC,S0_BASELINE,440,0.0,-1.999999592406839
EUROZONE,USDC,S0_BASELINE,441,11.0,-1.9999832340975632
EUROZONE,USDC,S0_BASELINE,442,4.0,-1.9999559682005827
EUROZONE,USDC,S0_BASELINE,443,16.0,-1.999997837665876
EUROZONE,USDC,S0_BASELINE,444,0.0,-1.9998732202550844
EUROZONE,USDC,S0_BASELINE,445,30.0,-1.999999680539853
EUROZONE,USDC,S0_BASELINE,446,7.0,-1.99975965496627
EUROZONE,USDC,S0_BASELINE,447,0.0,-1.9999864080180587
EUROZONE,USDC,S0_BASELINE,448,157.0,-1.9999998927873883
EUROZONE,USDC,S0_BASELINE,449,8.0,-1.99999706945173
EUROZONE,USDC,S0_BASELINE,450,0.0,-1.9999584465661273
EUROZONE,USDC,S0_BASELINE,451,0.0,-1.999997788689515
EUROZONE,USDC,S0_BASELINE,452,17.0,-1.9999985023920976
EUROZONE,USDC,S0_BASELINE,453,0.0,-1.9999983698857422
EUROZONE,USDC,S0_BASELINE,454,0.0,-1.9999988781746962
EUROZONE,USDC,S0_BASELINE,455,76.0,-1.9999983106441903
EUROZONE,USDC,S0_BASELINE,456,11.0,-1.999999531110646
EUROZONE,USDC,S0_BASELINE,457,38.0,-1.9999999913177082
EUROZONE,USDC,S0_BASELINE,458,79.0,-1.9999977014274708
EUROZONE,USDC,S0_BASELINE,459,14.0,-1.9997449800575706
EUROZONE,USDC,S0_BASELINE,460,43.0,-1.9992016530949126
EUROZONE,USDC,S0_BASELINE,461,3.0,-1.999984389209
EUROZONE,USDC,S0_BASELINE,462,21.0,-1.9999914487481398
EUROZONE,USDC,S0_BASELINE,463,97.0,-1.999999503928525
EUROZONE,USDC,S0_BASELINE,464,0.0,-1.9999582490838295
EUROZONE,USDC,S0_BASELINE,465,14.0,-1.9999025878440446
EUROZONE,USDC,S0_BASELINE,466,43.0,-1.9999996918129805
EUROZONE,USDC,S0_BASELINE,467,0.0,-1.999996694857763
EUROZONE,USDC,S0_BASELINE,468,23.0,-1.9999920004962488
EUROZONE,USDC,S0_BASELINE,469,151.0,-1.9999981586329985
EUROZONE,USDC,S0_BASELINE,470,102.0,-1.999826735235987
EUROZONE,USDC,S0_BASELINE,471,35.0,-1.9999454761670077
EUROZONE,USDC,S0_BASELINE,472,115.0,-1.9999999310716146
EUROZONE,USDC,S0_BASELINE,473,0.0,-1.9999856395002324
EUROZONE,USDC,S0_BASELINE,474,3.0,-1.9999798999844836
EUROZONE,USDC,S0_BASELINE,475,49.0,-1.999991451974625
EUROZONE,USDC,S0_BASELINE,476,149.0,-1.9999900181186911
EUROZONE,USDC,S0_BASELINE,477,9.0,-1.9999917465220733
EUROZONE,USDC,S0_BASELINE,478,34.0,-1.9999999183681796
EUROZONE,USDC,S0_BASELINE,479,95.0,-1.9999944024636966
EUROZONE,USDC,S0_BASELINE,480,0.0,-1.9999984230088976
EUROZONE,USDC,S0_BASELINE,481,77.0,-1.9999973504961868
EUROZONE,USDC,S0_BASELINE,482,0.0,-1.9999999962735615
EUROZONE,USDC,S0_BASELINE,483,95.0,-1.999998540029824
EUROZONE,USDC,S0_BASELINE,484,0.0,-1.9999967591476469
EUROZONE,USDC,S0_BASELINE,485,91.0,-1.999997456197746
EUROZONE,USDC,S0_BASELINE,486,58.0,-1.9999982317645089
EUROZONE,USDC,S0_BASELINE,487,4.0,-1.9999902918049355
EUROZONE,USDC,S0_BASELINE,488,267.0,-1.9999999278661489
EUROZONE,USDC,S0_BASELINE,489,27.0,-1.999999716039171
EUROZONE,USDC,S0_BASELINE,490,59.0,-1.9999998805232826
EUROZONE,USDC,S0_BASELINE,491,3.0,-1.9999591695649026
EUROZONE,USDC,S0_BASELINE,492,54.0,-1.999957811237444
EUROZONE,USDC,S0_BASELINE,493,1.0,-1.9999986244170076
EUROZONE,USDC,S0_BASELINE,494,5.0,-1.9995870845810702
EUROZONE,USDC,S0_BASELINE,495,102.0,-1.9999941918175688
EUROZONE,USDC,S0_BASELINE,496,0.0,-1.9999925614255798
EUROZONE,USDC,S0_BASELINE,497,64.0,-1.9999764491081193
EUROZONE,USDC,S0_BASELINE,498,148.0,-1.9999951264672153
EUROZONE,USDC,S0_BASELINE,499,7.0,-1.999998799295387
EUROZONE,USDC,S0_BASELINE,500,102.0,-1.9999999908975539
EUROZONE,USDC,S0_BASELINE,501,0.0,-1.9999871548403398
EUROZONE,USDC,S0_BASELINE,502,66.0,-1.9999995296283173
EUROZONE,USDC,S0_BASELINE,503,50.0,-1.999958891190197
EUROZONE,USDC,S0_BASELINE,504,0.0,-1.9992890980596942
EUROZONE,USDC,S0_BASELINE,505,0.0,-1.9999862897894656
EUROZONE,USDC,S0_BASELINE,506,2.0,-1.9997952632600136
EUROZONE,USDC,S0_BASELINE,507,13.0,-1.9999976366621715
EUROZONE,USDC,S0_BASELINE,508,109.0,-1.999999679701451
EUROZONE,USDC,S0_BASELINE,509,15.0,-1.9999533234779885
EUROZONE,USDC,S0_BASELINE,510,27.0,-1.999996951914233
EUROZONE,USDC,S0_BASELINE,511,61.0,-1.999993740982081
EUROZONE,USDC,S0_BASELINE,512,9.0,-1.99973100079827
EUROZONE,USDC,S0_BASELINE,513,0.0,-1.9999998382324529
EUROZONE,USDC,S0_BASELINE,514,52.0,-1.999998180514881
EUROZONE,USDC,S0_BASELINE,515,1.0,-1.9999937193825335
EUROZONE,USDC,S0_BASELINE,516,27.0,-1.9999999952381262
EUROZONE,USDC,S0_BASELINE,517,128.0,-1.9999999823427579
EUROZONE,USDC,S0_BASELINE,518,157.0,-1.9999997192562005
EUROZONE,USDC,S0_BASELINE,519,14.0,-1.999999237234716
EUROZONE,USDC,S0_BASELINE,520,278.0,-1.999999509540969
EUROZONE,USDC,S0_BASELINE,521,10.0,-1.9999467824702382
EUROZONE,USDC,S0_BASELINE,522,19.0,-1.999999001931253
EUROZONE,USDC,S0_BASELINE,523,86.0,-1.9999999848813554
EUROZONE,USDC,S0_BASELINE,524,21.0,-1.9709239927984097
EUROZONE,USDC,S0_BASELINE,525,50.0,-1.9999954521460968
EUROZONE,USDC,S0_BASELINE,526,0.0,-1.9999996486525917
EUROZONE,USDC,S0_BASELINE,527,7.0,-1.999984520950273
EUROZONE,USDC,S0_BASELINE,528,115.0,-1.9999796338761626
EUROZONE,USDC,S0_BASELINE,529,53.0,-1.9999870840576637
EUROZONE,USDC,S0_BASELINE,530,52.0,-1.999997474915659
EUROZONE,USDC,S0_BASELINE,531,33.0,-1.9994254799861577
EUROZONE,USDC,S0_BASELINE,532,32.0,-1.9999998601195748
EUROZONE,USDC,S0_BASELINE,533,2.0,-1.9981041579022352
EUROZONE,USDC,S0_BASELINE,534,66.0,-1.9998787349963574
EUROZONE,USDC,S0_BASELINE,535,8.0,-1.9999938499346013
EUROZONE,USDC,S0_BASELINE,536,4.0,-1.9997242010921223
EUROZONE,USDC,S0_BASELINE,537,1.0,-1.999978204520756
EUROZONE,USDC,S0_BASELINE,538,0.0,-1.9999999817071707
EUROZONE,USDC,S0_BASELINE,539,14.0,-1.999978330865684
EUROZONE,USDC,S0_BASELINE,540,165.0,-1.9999998690875496
EUROZONE,USDC,S0_BASELINE,541,49.0,-1.9998937255614304
EUROZONE,USDC,S0_BASELINE,542,4.0,-1.9999997506147384
EUROZONE,USDC,S0_BASELINE,543,3.0,-1.999998541451854
EUROZONE,USDC,S0_BASELINE,544,17.0,-1.9996545913647228
EUROZONE,USDC,S0_BASELINE,545,0.0,-1.9999990016487166
EUROZONE,USDC,S0_BASELINE,546,6.0,-1.9999993622226253
EUROZONE,USDC,S0_BASELINE,547,0.0,-1.9999798251349206
EUROZONE,USDC,S0_BASELINE,548,49.0,-1.9999998953865172
EUROZONE,USDC,S0_BASELINE,549,6.0,-1.9999972250396205
EUROZONE,USDC,S0_BASELINE,550,16.0,-1.999988359303525
EUROZONE,USDC,S0_BASELINE,551,26.0,-1.9996545264108694
EUROZONE,USDC,S0_BASELINE,552,7.0,-1.9998729303308223
EUROZONE,USDC,S0_BASELINE,553,66.0,-1.9999988245055338
EUROZONE,USDC,S0_BASELINE,554,0.0,-1.999902071406653
EUROZONE,USDC,S0_BASELINE,555,0.0,-1.9999989821598463
EUROZONE,USDC,S0_BASELINE,556,90.0,-1.9999975001753472
EUROZONE,USDC,S0_BASELINE,557,37.0,-1.9999820845564855
EUROZONE,USDC,S0_BASELINE,558,23.0,-1.9996758813461837
EUROZONE,USDC,S0_BASELINE,559,2.0,-1.9928763503059586
EUROZONE,USDC,S0_BASELINE,560,75.0,-1.9999171095343347
EUROZONE,USDC,S0_BASELINE,561,0.0,-1.9998259482612692
EUROZONE,USDC,S0_BASELINE,562,0.0,-1.999998495992203
EUROZONE,USDC,S0_BASELINE,563,0.0,-1.999995857876488
EUROZONE,USDC,S0_BASELINE,564,169.0,-1.9999987367868615
EUROZONE,USDC,S0_BASELINE,565,15.0,-1.999999914201079
EUROZONE,USDC,S0_BASELINE,566,0.0,-1.9999864359024677
EUROZONE,USDC,S0_BASELINE,567,29.0,-1.999969363984809
EUROZONE,USDC,S0_BASELINE,568,0.0,-1.9999904592482018
EUROZONE,USDC,S0_BASELINE,569,51.0,-1.9999134148745659
EUROZONE,USDC,S0_BASELINE,570,118.0,-1.999968639718564
EUROZONE,USDC,S0_BASELINE,571,22.0,-1.9998705881738592
EUROZONE,USDC,S0_BASELINE,572,2.0,-1.998981286209558
EUROZONE,USDC,S0_BASELINE,573,6.0,-1.9999956649471726
EUROZONE,USDC,S0_BASELINE,574,26.0,-1.999998729156746
EUROZONE,USDC,S0_BASELINE,575,21.0,-1.9999061776349982
EUROZONE,USDC,S0_BASELINE,576,198.0,-1.9999976957452876
EUROZONE,USDC,S0_BASELINE,577,9.0,-1.9996722979307726
EUROZONE,USDC,S0_BASELINE,578,40.0,-1.9999641384481337
EUROZONE,USDC,S0_BASELINE,579,134.0,-1.994031127985925
EUROZONE,USDC,S0_BASELINE,580,11.0,-1.9999999416737817
EUROZONE,USDC,S0_BASELINE,581,87.0,-1.9999677187222222
EUROZONE,USDC,S0_BASELINE,582,0.0,-1.9995403061986763
EUROZONE,USDC,S0_BASELINE,583,25.0,-1.9999713189263704
EUROZONE,USDC,S0_BASELINE,584,35.0,-1.9996340782843502
EUROZONE,USDC,S0_BASELINE,585,0.0,-1.9999999978762555
EUROZONE,USDC,S0_BASELINE,586,44.0,-1.9999987687448693
EUROZONE,USDC,S0_BASELINE,587,9.0,-1.9999999200675689
EUROZONE,USDC,S0_BASELINE,588,4.0,-1.9999999659894903
EUROZONE,USDC,S0_BASELINE,589,144.0,-1.9999982110496186
EUROZONE,USDC,S0_BASELINE,590,27.0,-1.999884219405103
EUROZONE,USDC,S0_BASELINE,591,92.0,-1.9999924682434587
EUROZONE,USDC,S0_BASELINE,592,0.0,-1.9999992782454892
EUROZONE,USDC,S0_BASELINE,593,14.0,-1.9999750035921533
EUROZONE,USDC,S0_BASELINE,594,0.0,-1.999984679968936
EUROZONE,USDC,S0_BASELINE,595,64.0,-1.9999613790189268
EUROZONE,USDC,S0_BASELINE,596,8.0,-1.99888157283648
EUROZONE,USDC,S0_BASELINE,597,5.0,-1.9999711008334264
EUROZONE,USDC,S0_BASELINE,598,6.0,-1.9999782289320436
EUROZONE,USDC,S0_BASELINE,599,32.0,-1.999988502454923
EUROZONE,USDC,S0_BASELINE,600,0.0,-1.9999971911795016
EUROZONE,USDC,S0_BASELINE,601,85.0,-1.9999909090305215
EUROZONE,USDC,S0_BASELINE,602,44.0,-1.9999902368975229
EUROZONE,USDC,S0_BASELINE,603,0.0,-1.9999920893365266
EUROZONE,USDC,S0_BASELINE,604,0.0,-1.9999998098571738
EUROZONE,USDC,S0_BASELINE,605,76.0,-1.9999993234639293
EUROZONE,USDC,S0_BASELINE,606,30.0,-1.999999872984902
EUROZONE,USDC,S0_BASELINE,607,0.0,-1.9999924606099175
EUROZONE,USDC,S0_BASELINE,608,29.0,-1.9999018515460225
EUROZONE,USDC,S0_BASELINE,609,38.0,-1.9999818654942492
EUROZONE,USDC,S0_BASELINE,610,149.0,-1.9999969843294425
EUROZONE,USDC,S0_BASELINE,611,16.0,-1.9999709089894904
EUROZONE,USDC,S0_BASELINE,612,0.0,-1.9999996916224267
EUROZONE,USDC,S0_BASELINE,613,77.0,-1.9996819261443453
EUROZONE,USDC,S0_BASELINE,614,15.0,-1.9999265489068236
EUROZONE,USDC,S0_BASELINE,615,108.0,-1.9999982674150392
EUROZONE,USDC,S0_BASELINE,616,54.0,-1.999948016797371
EUROZONE,USDC,S0_BASELINE,617,0.0,-1.9999999983359995
EUROZONE,USDC,S0_BASELINE,618,16.0,-1.9999998119912419
EUROZONE,USDC,S0_BASELINE,619,3.0,-1.9999994909310517
EUROZONE,USDC,S0_BASELINE,620,12.0,-1.999641528525871
EUROZONE,USDC,S0_BASELINE,621,24.0,-1.9998096017664
EUROZONE,USDC,S0_BASELINE,622,0.0,-1.9993278170292659
EUROZONE,USDC,S0_BASELINE,623,3.0,-1.999990760172681
EUROZONE,USDC,S0_BASELINE,624,3.0,-1.9999999921683562
EUROZONE,USDC,S0_BASELINE,625,9.0,-1.999974937117048
EUROZONE,USDC,S0_BASELINE,626,55.0,-1.9999989035115948
EUROZONE,USDC,S0_BASELINE,627,19.0,-1.999975425935795
EUROZONE,USDC,S0_BASELINE,628,40.0,-1.9999941844618832
EUROZONE,USDC,S0_BASELINE,629,0.0,-1.9972125337443576
EUROZONE,USDC,S0_BASELINE,630,10.0,-1.9999965335129277
EUROZONE,USDC,S0_BASELINE,631,36.0,-1.9999614422538752
EUROZONE,USDC,S0_BASELINE,632,51.0,-1.9998362423562284
EUROZONE,USDC,S0_BASELINE,633,64.0,-1.9999999839418559
EUROZONE,USDC,S0_BASELINE,634,0.0,-1.999999439953125
EUROZONE,USDC,S0_BASELINE,635,33.0,-1.9999060489843905
EUROZONE,USDC,S0_BASELINE,636,0.0,-1.9999991045672123
EUROZONE,USDC,S0_BASELINE,637,30.0,-1.9999548464507688
EUROZONE,USDC,S0_BASELINE,638,55.0,-1.999962487538396
EUROZONE,USDC,S0_BASELINE,639,0.0,-1.9999997871597222
EUROZONE,USDC,S0_BASELINE,640,16.0,-1.9999989858137401
EUROZONE,USDC,S0_BASELINE,641,113.0,-1.9999996020172217
EUROZONE,USDC,S0_BASELINE,642,14.0,-1.9999933749012277
EUROZONE,USDC,S0_BASELINE,643,1.0,-1.9999623318996311
EUROZONE,USDC,S0_BASELINE,644,11.0,-1.9999953715647167
EUROZONE,USDC,S0_BASELINE,645,38.0,-1.9999954678584604
EUROZONE,USDC,S0_BASELINE,646,153.0,-1.9989353940743737
EUROZONE,USDC,S0_BASELINE,647,103.0,-1.9999892612333985
EUROZONE,USDC,S0_BASELINE,648,0.0,-1.9999889541520803
EUROZONE,USDC,S0_BASELINE,649,28.0,-1.9999995806669766
EUROZONE,USDC,S0_BASELINE,650,9.0,-1.9980116489434059
EUROZONE,USDC,S0_BASELINE,651,122.0,-1.9998576688337053
EUROZONE,USDC,S0_BASELINE,652,73.0,-1.9999955747690352
EUROZONE,USDC,S0_BASELINE,653,0.0,-1.9999096745625
EUROZONE,USDC,S0_BASELINE,654,68.0,-1.9999994323848895
EUROZONE,USDC,S0_BASELINE,655,0.0,-1.9999916502220052
EUROZONE,USDC,S0_BASELINE,656,58.0,-1.9999994830101222
EUROZONE,USDC,S0_BASELINE,657,22.0,-1.9999883606757347
EUROZONE,USDC,S0_BASELINE,658,2.0,-1.9999687920670883
EUROZONE,USDC,S0_BASELINE,659,52.0,-1.999999639861514
EUROZONE,USDC,S0_BASELINE,660,42.0,-1.9999964700986173
EUROZONE,USDC,S0_BASELINE,661,0.0,-1.999996670205419
EUROZONE,USDC,S0_BASELINE,662,163.0,-1.9999977800951296
EUROZONE,USDC,S0_BASELINE,663,18.0,-1.9999990004192088
EUROZONE,USDC,S0_BASELINE,664,0.0,-1.9999259844364459
EUROZONE,USDC,S0_BASELINE,665,50.0,-1.9999568796933285
EUROZONE,USDC,S0_BASELINE,666,117.0,-1.999230619612041
EUROZONE,USDC,S0_BASELINE,667,54.0,-1.9999989093778057
EUROZONE,USDC,S0_BASELINE,668,0.0,-1.9999998966657522
EUROZONE,USDC,S0_BASELINE,669,86.0,-1.9999999959848245
EUROZONE,USDC,S0_BASELINE,670,29.0,-1.999997993412249
EUROZONE,USDC,S0_BASELINE,671,0.0,-1.999957669241087
EUROZONE,USDC,S0_BASELINE,672,15.0,-1.9999315716482515
EUROZONE,USDC,S0_BASELINE,673,156.0,-1.9999983221485305
EUROZONE,USDC,S0_BASELINE,674,56.0,-1.9999977676048797
EUROZONE,USDC,S0_BASELINE,675,0.0,-1.999968960266989
EUROZONE,USDC,S0_BASELINE,676,214.0,-1.9999999751775948
EUROZONE,USDC,S0_BASELINE,677,5.0,-1.9998617308454552
EUROZONE,USDC,S0_BASELINE,678,11.0,-1.9999990482543404
EUROZONE,USDC,S0_BASELINE,679,0.0,-1.999995569162342
EUROZONE,USDC,S0_BASELINE,680,30.0,-1.9999999284184802
EUROZONE,USDC,S0_BASELINE,681,0.0,-1.999934231273825
EUROZONE,USDC,S0_BASELINE,682,15.0,-1.998686949405041
EUROZONE,USDC,S0_BASELINE,683,19.0,-1.999971000013765
EUROZONE,USDC,S0_BASELINE,684,0.0,-1.9999241431567616
EUROZONE,USDC,S0_BASELINE,685,0.0,-1.9999970125257316
EUROZONE,USDC,S0_BASELINE,686,46.0,-1.9999999147877914
EUROZONE,USDC,S0_BASELINE,687,15.0,-1.999999816210922
EUROZONE,USDC,S0_BASELINE,688,20.0,-1.9953062882005674
EUROZONE,USDC,S0_BASELINE,689,96.0,-1.9999796571733786
EUROZONE,USDC,S0_BASELINE,690,105.0,-1.9999982572508062
EUROZONE,USDC,S0_BASELINE,691,13.0,-1.9998106679440724
EUROZONE,USDC,S0_BASELINE,692,38.0,-1.9999985118122365
EUROZONE,USDC,S0_BASELINE,693,35.0,-1.9997619379112723
EUROZONE,USDC,S0_BASELINE,694,9.0,-1.999944934985615
EUROZONE,USDC,S0_BASELINE,695,10.0,-1.9999998255743427
EUROZONE,USDC,S0_BASELINE,696,53.0,-1.9999801857064576
EUROZONE,USDC,S0_BASELINE,697,0.0,-1.9999013194822204
EUROZONE,USDC,S0_BASELINE,698,72.0,-1.9999813201694103
EUROZONE,USDC,S0_BASELINE,699,60.0,-1.9999999799393602
EUROZONE,USDC,S0_BASELINE,700,0.0,-1.9999901112619047
EUROZONE,USDC,S0_BASELINE,701,96.0,-1.999999565717262
EUROZONE,USDC,S0_BASELINE,702,0.0,-1.9999031356825396
EUROZONE,USDC,S0_BASELINE,703,114.0,-1.99996659217358
EUROZONE,USDC,S0_BASELINE,704,94.0,-1.999998506935268
EUROZONE,USDC,S0_BASELINE,705,26.0,-1.9999999232721355
EUROZONE,USDC,S0_BASELINE,706,21.0,-1.9999992003930587
EUROZONE,USDC,S0_BASELINE,707,41.0,-1.9999983187722439
EUROZONE,USDC,S0_BASELINE,708,12.0,-1.9999160785820778
EUROZONE,USDC,S0_BASELINE,709,0.0,-1.9999826013087953
EUROZONE,USDC,S0_BASELINE,710,3.0,-1.999969333032149
EUROZONE,USDC,S0_BASELINE,711,50.0,-1.9999914055800627
EUROZONE,USDC,S0_BASELINE,712,40.0,-1.9999997333683035
EUROZONE,USDC,S0_BASELINE,713,0.0,-1.9999563817252604
EUROZONE,USDC,S0_BASELINE,714,43.0,-1.9998958637706783
EUROZONE,USDC,S0_BASELINE,715,4.0,-1.999989825921286
EUROZONE,USDC,S0_BASELINE,716,23.0,-1.9995351570287234
EUROZONE,USDC,S0_BASELINE,717,7.0,-1.9999733155806052
EUROZONE,USDC,S0_BASELINE,718,137.0,-1.9999884646756882
EUROZONE,USDC,S0_BASELINE,719,0.0,-1.9999867928098027
EUROZONE,USDC,S0_BASELINE,720,80.0,-1.9999840458050906
EUROZONE,USDC,S0_BASELINE,721,205.0,-1.9999999746455852
EUROZONE,USDC,S0_BASELINE,722,59.0,-1.9999999997700892
EUROZONE,USDC,S0_BASELINE,723,46.0,-1.9999993641855778
EUROZONE,USDC,S0_BASELINE,724,9.0,-1.9999272195094402
EUROZONE,USDC,S0_BASELINE,725,25.0,-1.9999998060437594
EUROZONE,USDC,S0_BASELINE,726,62.0,-1.9999991612858847
EUROZONE,USDC,S0_BASELINE,727,60.0,-1.9999985968568483
EUROZONE,USDC,S0_BASELINE,728,18.0,-1.9999369109597904
EUROZONE,USDC,S0_BASELINE,729,43.0,-1.9998816570851934
EUROZONE,USDC,S0_BASELINE,730,0.0,-1.9999861440483166
EUROZONE,USDC,S0_BASELINE,731,0.0,-1.9999912215201823
EUROZONE,USDC,S0_BASELINE,732,4.0,-1.9999979321565444
EUROZONE,USDC,S0_BASELINE,733,19.0,-1.9999963238186074
EUROZONE,USDC,S0_BASELINE,734,3.0,-1.999994093890439
EUROZONE,USDC,S0_BASELINE,735,30.0,-1.9999998590905568
EUROZONE,USDC,S0_BASELINE,736,22.0,-1.9999998205932386
EUROZONE,USDC,S0_BASELINE,737,1.0,-1.9999705037585411
EUROZONE,USDC,S0_BASELINE,738,11.0,-1.999803586495427
EUROZONE,USDC,S0_BASELINE,739,0.0,-1.999995403758975
EUROZONE,USDC,S0_BASELINE,740,33.0,-1.9999987677733444
EUROZONE,USDC,S0_BASELINE,741,0.0,-1.9998797849564423
EUROZONE,USDC,S0_BASELINE,742,92.0,-1.9999971579089162
EUROZONE,USDC,S0_BASELINE,743,30.0,-1.9999989973572203
EUROZONE,USDC,S0_BASELINE,744,10.0,-1.9999655554001117
EUROZONE,USDC,S0_BASELINE,745,53.0,-1.999994883843161
EUROZONE,USDC,S0_BASELINE,746,59.0,-1.9999988841793
EUROZONE,USDC,S0_BASELINE,747,18.0,-1.99999936895328
EUROZONE,USDC,S0_BASELINE,748,27.0,-1.999984203321351
EUROZONE,USDC,S0_BASELINE,749,12.0,-1.9994111225169582
EUROZONE,USDC,S0_BASELINE,750,36.0,-1.9999959898731243
EUROZONE,USDC,S0_BASELINE,751,34.0,-1.999953035718409
EUROZONE,USDC,S0_BASELINE,752,2.0,-1.9995251696688987
EUROZONE,USDC,S0_BASELINE,753,0.0,-1.9998281432932168
EUROZONE,USDC,S0_BASELINE,754,20.0,-1.9999947717085504
EUROZONE,USDC,S0_BASELINE,755,0.0,-1.9999991123491598
EUROZONE,USDC,S0_BASELINE,756,69.0,-1.999958176646717
EUROZONE,USDC,S0_BASELINE,757,114.0,-1.999995094359809
EUROZONE,USDC,S0_BASELINE,758,52.0,-1.9999921261337736
EUROZONE,USDC,S0_BASELINE,759,118.0,-1.9943915500990514
EUROZONE,USDC,S0_BASELINE,760,15.0,-1.9999916273875868
EUROZONE,USDC,S0_BASELINE,761,61.0,-1.9999996431966145
EUROZONE,USDC,S0_BASELINE,762,0.0,-1.9999996612548363
EUROZONE,USDC,S0_BASELINE,763,113.0,-1.9999999026679378
EUROZONE,USDC,S0_BASELINE,764,0.0,-1.9999935615199342
EUROZONE,USDC,S0_BASELINE,765,12.0,-1.999950889365374
EUROZONE,USDC,S0_BASELINE,766,0.0,-1.9999986183225447
EUROZONE,USDC,S0_BASELINE,767,59.0,-1.99999980743564
EUROZONE,USDC,S0_BASELINE,768,121.0,-1.9999999697610367
EUROZONE,USDC,S0_BASELINE,769,56.0,-1.9999774816482514
EUROZONE,USDC,S0_BASELINE,770,1.0,-1.9999376900245847
EUROZONE,USDC,S0_BASELINE,771,74.0,-1.9999999502088448
EUROZONE,USDC,S0_BASELINE,772,3.0,-1.9999990239875527
EUROZONE,USDC,S0_BASELINE,773,25.0,-1.9999999793201264
EUROZONE,USDC,S0_BASELINE,774,19.0,-1.999992187612227
EUROZONE,USDC,S0_BASELINE,775,34.0,-1.9999946297238653
EUROZONE,USDC,S0_BASELINE,776,24.0,-1.999999901514633
EUROZONE,USDC,S0_BASELINE,777,7.0,-1.9999926582901322
EUROZONE,USDC,S0_BASELINE,778,4.0,-1.9999993628565538
